brown	sue	:f	:child	:south
smith	stan	:f	:parent	:south
williams	sue	:f	:child	:west
williams	jackie	:m	:parent	:south
brown	jackie	:f	:parent	:north
jones	brian	:f	:child	:west
smith	sue	:m	:child	:west
jones	stan	:f	:parent	:north
smith	jackie	:m	:child	:west
smith	sue	:m	:child	:south
brown	stan	:m	:parent	:north
williams	brian	:m	:child	:east
brown	jason	:f	:parent	:north
williams	jason	:m	:child	:west
brown	walter	:m	:child	:south
jones	jason	:f	:child	:east
smith	sue	:f	:parent	:west
brown	brian	:f	:parent	:east
brown	jason	:f	:parent	:east
jones	sue	:f	:child	:west
williams	sue	:f	:child	:north
jones	jill	:m	:parent	:south
jones	jackie	:f	:parent	:east
brown	walter	:f	:child	:north
brown	brian	:m	:child	:east
smith	bill	:m	:child	:south
brown	jackie	:m	:child	:south
brown	sue	:f	:child	:north
williams	brian	:m	:parent	:south
brown	jill	:f	:parent	:west
brown	jill	:f	:child	:west
brown	bill	:m	:parent	:west
brown	bill	:m	:child	:east
smith	bill	:m	:parent	:north
smith	stan	:m	:parent	:east
jones	walter	:f	:parent	:south
williams	sue	:f	:child	:west
brown	bill	:f	:parent	:south
brown	sue	:m	:child	:west
jones	brian	:f	:parent	:east
smith	bill	:m	:parent	:north
williams	jackie	:m	:child	:west
jones	jason	:f	:parent	:west
brown	jason	:m	:child	:east
brown	jackie	:f	:parent	:south
jones	sue	:m	:parent	:south
brown	stan	:f	:child	:north
williams	jackie	:m	:child	:east
brown	stan	:f	:parent	:north
smith	sue	:f	:parent	:east
williams	bill	:m	:child	:west
jones	stan	:f	:parent	:north
jones	jason	:f	:child	:east
jones	stan	:m	:parent	:west
brown	sue	:m	:parent	:south
williams	sue	:f	:parent	:east
williams	walter	:m	:parent	:east
brown	stan	:f	:child	:west
smith	sue	:m	:child	:south
smith	jill	:m	:parent	:south
brown	bill	:f	:parent	:west
williams	bill	:m	:parent	:north
jones	jason	:f	:child	:north
smith	jason	:f	:child	:east
williams	stan	:f	:parent	:north
brown	walter	:f	:parent	:west
brown	bill	:f	:child	:north
brown	stan	:f	:parent	:north
smith	jill	:m	:child	:west
smith	jackie	:m	:child	:north
smith	walter	:f	:parent	:north
brown	jill	:m	:parent	:east
smith	stan	:m	:child	:south
jones	jason	:m	:parent	:south
smith	bill	:f	:parent	:west
williams	jason	:m	:child	:east
williams	sue	:m	:child	:west
smith	bill	:m	:parent	:west
jones	jill	:m	:child	:east
smith	stan	:f	:parent	:west
williams	bill	:m	:parent	:south
brown	sue	:f	:child	:west
williams	jason	:f	:parent	:north
brown	bill	:f	:parent	:east
brown	brian	:f	:parent	:north
brown	stan	:m	:parent	:east
smith	jackie	:f	:parent	:south
jones	bill	:m	:parent	:south
williams	jill	:f	:child	:south
williams	jill	:m	:parent	:west
smith	stan	:m	:parent	:north
smith	sue	:f	:parent	:east
williams	stan	:m	:child	:south
williams	jill	:m	:parent	:east
smith	jill	:m	:child	:south
brown	walter	:m	:child	:east
jones	jason	:f	:child	:north
brown	stan	:m	:child	:east
williams	sue	:f	:child	:north
brown	walter	:f	:child	:north
jones	jackie	:m	:parent	:west
brown	walter	:f	:child	:north
jones	stan	:m	:parent	:east
jones	brian	:f	:child	:west
smith	stan	:f	:child	:east
brown	walter	:m	:child	:west
jones	sue	:m	:parent	:south
williams	walter	:m	:child	:east
jones	walter	:f	:parent	:west
jones	walter	:f	:parent	:south
smith	walter	:m	:parent	:south
jones	walter	:f	:parent	:north
brown	sue	:f	:child	:west
jones	bill	:f	:parent	:north
williams	jason	:m	:child	:east
williams	brian	:m	:parent	:east
brown	jason	:m	:parent	:east
williams	stan	:m	:parent	:south
williams	jill	:m	:parent	:west
smith	stan	:m	:parent	:west
jones	brian	:f	:child	:north
jones	stan	:m	:child	:east
jones	brian	:m	:parent	:east
smith	stan	:m	:child	:east
smith	stan	:m	:parent	:east
williams	bill	:m	:parent	:west
jones	jason	:m	:child	:south
smith	sue	:f	:child	:east
brown	jill	:m	:parent	:south
brown	jason	:m	:parent	:east
jones	jackie	:f	:parent	:south
smith	walter	:f	:child	:west
jones	stan	:m	:parent	:south
jones	walter	:m	:child	:south
brown	jackie	:f	:child	:east
williams	jill	:f	:parent	:east
brown	jackie	:f	:parent	:north
brown	bill	:m	:child	:south
smith	jackie	:f	:parent	:east
williams	jackie	:f	:child	:south
brown	jill	:f	:child	:south
smith	sue	:m	:child	:east
jones	jason	:m	:child	:east
jones	jill	:m	:child	:south
brown	jill	:f	:child	:south
jones	sue	:f	:child	:east
williams	walter	:m	:parent	:east
smith	jill	:m	:child	:south
jones	stan	:f	:parent	:north
smith	bill	:m	:child	:north
williams	bill	:f	:parent	:south
williams	brian	:f	:child	:south
brown	sue	:f	:child	:east
brown	jill	:m	:parent	:south
smith	jason	:m	:parent	:south
brown	bill	:f	:parent	:south
jones	jill	:f	:child	:north
jones	jill	:f	:child	:west
brown	bill	:f	:child	:south
williams	jill	:m	:parent	:east
williams	brian	:f	:parent	:north
smith	bill	:m	:parent	:south
smith	walter	:f	:child	:north
williams	brian	:m	:parent	:north
jones	sue	:f	:parent	:south
brown	sue	:m	:child	:east
jones	jackie	:f	:child	:north
brown	bill	:f	:parent	:west
brown	jason	:m	:parent	:west
smith	walter	:f	:parent	:south
brown	jackie	:f	:parent	:west
williams	stan	:f	:child	:south
williams	stan	:m	:parent	:south
williams	jason	:f	:parent	:north
smith	sue	:f	:parent	:east
williams	stan	:f	:parent	:west
jones	bill	:m	:parent	:west
jones	bill	:f	:child	:south
brown	jill	:m	:child	:east
smith	brian	:f	:child	:north
smith	walter	:m	:child	:north
williams	brian	:f	:parent	:south
brown	jackie	:f	:parent	:south
brown	bill	:f	:parent	:east
jones	jason	:m	:parent	:north
jones	walter	:m	:parent	:south
williams	sue	:m	:parent	:north
brown	stan	:f	:parent	:west
williams	brian	:m	:parent	:west
brown	jackie	:f	:child	:south
smith	jackie	:f	:child	:north
williams	jason	:f	:child	:south
jones	jason	:m	:child	:west
brown	bill	:f	:child	:east
williams	jason	:f	:parent	:north
brown	stan	:f	:child	:east
jones	jill	:m	:child	:east
smith	sue	:f	:parent	:east
williams	jason	:m	:parent	:east
brown	jill	:f	:parent	:east
jones	jackie	:m	:child	:west
smith	sue	:m	:child	:south
brown	sue	:f	:child	:north
brown	brian	:f	:parent	:north
jones	walter	:m	:child	:east
brown	jackie	:m	:child	:east
williams	jill	:f	:child	:south
jones	jackie	:f	:parent	:west
smith	jason	:f	:child	:east
williams	jason	:m	:child	:east
brown	bill	:f	:parent	:north
smith	stan	:m	:child	:south
jones	bill	:m	:parent	:east
williams	walter	:f	:parent	:north
smith	walter	:f	:parent	:west
jones	stan	:m	:child	:east
brown	stan	:m	:parent	:east
jones	sue	:f	:parent	:east
jones	bill	:m	:child	:south
jones	walter	:m	:child	:south
smith	sue	:m	:parent	:east
jones	sue	:m	:parent	:west
jones	stan	:m	:parent	:south
williams	sue	:f	:child	:south
brown	walter	:f	:child	:east
brown	bill	:m	:child	:east
smith	jason	:f	:parent	:west
smith	bill	:m	:parent	:west
brown	jackie	:f	:parent	:north
williams	sue	:m	:parent	:east
williams	jackie	:f	:parent	:north
smith	brian	:f	:child	:west
smith	bill	:f	:child	:east
smith	jason	:m	:parent	:east
brown	jill	:f	:child	:east
jones	walter	:f	:child	:north
brown	jill	:f	:child	:north
jones	jackie	:f	:child	:east
brown	jackie	:m	:parent	:north
brown	sue	:m	:child	:west
williams	jason	:f	:parent	:west
smith	jill	:m	:parent	:east
williams	brian	:m	:parent	:west
jones	sue	:m	:parent	:west
brown	brian	:m	:parent	:west
brown	walter	:f	:parent	:west
smith	jackie	:f	:child	:south
brown	walter	:m	:parent	:north
smith	stan	:m	:parent	:north
williams	jill	:m	:parent	:east
williams	jackie	:m	:child	:east
brown	sue	:f	:child	:north
williams	jackie	:m	:parent	:north
williams	walter	:m	:child	:west
williams	walter	:m	:child	:west
brown	stan	:m	:parent	:south
smith	stan	:f	:child	:south
williams	stan	:m	:child	:east
jones	stan	:f	:child	:south
brown	jackie	:m	:parent	:south
smith	jackie	:m	:parent	:west
brown	stan	:f	:child	:west
brown	jason	:f	:parent	:east
smith	walter	:m	:parent	:south
brown	sue	:f	:child	:north
jones	walter	:m	:parent	:north
smith	sue	:m	:child	:east
williams	jackie	:f	:child	:east
smith	stan	:m	:parent	:north
jones	jackie	:f	:parent	:east
smith	jill	:f	:child	:east
brown	jackie	:m	:parent	:east
smith	brian	:m	:parent	:west
williams	sue	:f	:child	:east
smith	stan	:f	:child	:east
brown	walter	:m	:child	:east
williams	brian	:f	:parent	:south
smith	walter	:f	:parent	:north
smith	brian	:m	:parent	:north
brown	bill	:m	:child	:east
williams	walter	:m	:child	:north
jones	jackie	:m	:child	:south
williams	bill	:f	:parent	:west
smith	stan	:m	:child	:south
williams	jackie	:f	:parent	:west
brown	jackie	:f	:child	:east
smith	jackie	:m	:parent	:south
williams	sue	:f	:parent	:west
brown	sue	:f	:child	:south
smith	brian	:m	:child	:west
jones	stan	:f	:parent	:north
jones	jackie	:f	:child	:south
brown	jason	:f	:parent	:north
jones	bill	:f	:parent	:east
williams	brian	:f	:child	:south
smith	bill	:m	:child	:south
brown	jill	:m	:child	:west
smith	brian	:m	:child	:south
jones	brian	:m	:child	:north
brown	bill	:m	:child	:north
brown	stan	:m	:parent	:west
williams	walter	:m	:child	:west
smith	jill	:f	:parent	:north
williams	bill	:m	:parent	:west
smith	sue	:m	:parent	:east
williams	sue	:m	:child	:south
jones	stan	:f	:parent	:east
jones	stan	:m	:child	:east
brown	jackie	:m	:child	:north
jones	bill	:f	:child	:south
smith	jill	:f	:child	:south
brown	jason	:m	:child	:north
